frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020636,00000226,838.74,199.9,586.55,705.9,16.293,-18.95,-19.512,-13.500724,8.467167,18.013897,"[958.86, 500.85, 1199.31, 459.05, 1083.78, 667.27, 1061.55, 744.22, 1255.47, 706.45]","[873.656, 904.487, 941.633, 974.051, 1009.373, 1050.05, 1087.482, 1137.692, 1218.559, 1299.655, 1359.81, 1406.374, 1435.753, 1439.381, 1434.529, 1426.057, 1409.141, 852.744, 864.928, 894.164, 928.13, 962.889, 1103.691, 1136.079, 1176.255, 1225.027, 1274.293, 1059.05, 1068.183, 1076.742, 1088.608, 1072.18, 1089.125, 1115.13, 1140.892, 1161.832, 916.096, 927.591, 961.281, 1000.511, 973.075, 940.18, 1143.607, 1167.086, 1202.011, 1238.547, 1211.797, 1173.861, 1056.558, 1077.011, 1109.786, 1132.379, 1153.267, 1205.086, 1253.907, 1215.793, 1185.692, 1154.005, 1122.922, 1093.19, 1064.746, 1114.633, 1141.539, 1172.085, 1246.756, 1172.337, 1143.684, 1116.105, 481.392, 552.146, 614.046, 671.734, 738.101, 796.318, 838.568, 871.539, 871.989, 824.24, 761.038, 695.054, 616.95, 539.232, 473.186, 403.492, 328.869, 461.443, 442.337, 433.867, 432.004, 433.67, 393.002, 371.185, 351.424, 337.719, 340.557, 490.853, 545.829, 599.587, 638.563, 658.443, 661.557, 661.052, 646.962, 632.791, 507.881, 496.232, 487.162, 491.995, 510.287, 518.621, 451.102, 427.977, 418.143, 416.601, 440.797, 452.789, 739.015, 727.475, 710.69, 709.013, 698.644, 691.346, 683.154, 723.42, 749.081, 761.698, 767.064, 758.437, 735.835, 729.723, 723.331, 713.908, 684.272, 720.686, 731.61, 736.077, -626.678, -635.2, -642.758, -641.697, -620.716, -565.152, -488.664, -411.933, -365.072, -362.987, -406.474, -457.427, -492.102, -501.321, -494.506, -479.138, -465.855, -354.771, -294.552, -249.492, -219.898, -203.154, -160.957, -157.508, -164.832, -186.096, -228.098, -190.871, -168.737, -146.078, -149.212, -254.623, -233.68, -219.7, -218.136, -227.615, -328.149, -285.81, -274.583, -278.773, -281.474, -301.328, -236.69, -213.902, -204.116, -231.593, -219.715, -221.56, -342.026, -281.036, -240.731, -232.951, -227.597, -242.699, -282.841, -260.427, -255.0, -260.947, -273.529, -297.136, -336.179, -268.526, -252.711, -251.333, -282.136, -252.167, -257.305, -269.878]"
00020637,00000227,837.42,196.88,588.11,706.97,16.632,-18.19,-19.833,-13.82231,7.8812547,18.272058,"[958.7, 500.44, 1199.9, 458.55, 1083.99, 667.58, 1062.23, 743.94, 1255.87, 706.05]","[877.118, 907.984, 945.073, 977.386, 1012.444, 1052.514, 1089.121, 1138.359, 1218.305, 1298.862, 1359.005, 1405.707, 1435.099, 1438.573, 1433.468, 1424.659, 1407.473, 853.719, 865.212, 893.809, 927.284, 961.681, 1101.049, 1133.155, 1173.109, 1221.75, 1271.11, 1057.16, 1066.117, 1074.505, 1086.411, 1071.155, 1087.817, 1113.549, 1139.141, 1160.057, 916.529, 927.524, 960.862, 999.899, 972.697, 940.222, 1141.569, 1164.616, 1199.198, 1235.771, 1209.131, 1171.481, 1056.575, 1076.31, 1108.54, 1130.975, 1151.707, 1203.481, 1252.491, 1214.324, 1184.311, 1152.843, 1122.042, 1092.67, 1064.651, 1113.648, 1140.31, 1170.728, 1245.388, 1170.993, 1142.516, 1115.182, 484.179, 554.724, 616.465, 673.948, 739.843, 797.145, 838.233, 870.098, 870.027, 822.676, 760.488, 695.591, 618.353, 541.106, 475.273, 405.75, 331.338, 460.908, 441.236, 432.305, 430.153, 431.67, 390.949, 369.26, 349.753, 336.46, 339.812, 488.337, 542.679, 595.824, 634.636, 655.694, 658.562, 657.935, 643.914, 629.953, 506.808, 494.724, 485.607, 490.509, 508.681, 517.175, 449.56, 426.337, 416.512, 415.364, 439.219, 451.101, 736.96, 724.672, 707.517, 705.785, 695.409, 688.369, 680.839, 720.569, 745.971, 758.548, 764.019, 755.73, 733.721, 726.788, 720.267, 710.883, 681.92, 717.695, 728.592, 733.173, -638.462, -645.306, -651.235, -648.717, -626.196, -569.32, -491.966, -414.291, -366.453, -364.066, -407.599, -458.726, -494.126, -504.594, -499.076, -485.149, -473.477, -368.885, -309.188, -264.132, -234.262, -217.088, -173.837, -170.316, -177.347, -198.004, -238.984, -202.485, -179.406, -155.798, -158.026, -262.819, -241.664, -227.371, -225.693, -235.076, -340.716, -298.683, -287.2, -290.728, -293.48, -313.539, -247.556, -224.953, -214.89, -241.675, -229.85, -232.041, -348.752, -287.983, -247.631, -239.579, -234.111, -248.537, -287.897, -265.4, -259.92, -266.071, -278.98, -303.142, -342.907, -274.884, -258.842, -257.174, -287.304, -257.883, -263.211, -276.076]"
00020638,00000228,835.95,206.78,588.17,706.24,15.461,-16.534,-19.745,-14.675092,9.065546,17.561123,"[959.35, 508.62, 1188.68, 460.57, 1080.26, 663.7, 1053.63, 738.54, 1253.48, 698.46]","[870.946, 902.08, 939.461, 972.134, 1007.882, 1049.108, 1087.093, 1137.769, 1218.838, 1299.797, 1359.535, 1405.625, 1434.474, 1437.557, 1432.264, 1423.374, 1406.015, 850.938, 863.223, 892.539, 926.584, 961.399, 1101.981, 1134.252, 1174.282, 1222.88, 1271.974, 1057.72, 1067.171, 1076.063, 1088.112, 1071.412, 1088.49, 1114.593, 1140.352, 1161.261, 914.583, 926.152, 959.792, 999.017, 971.674, 938.782, 1141.908, 1165.305, 1200.182, 1236.609, 1210.05, 1172.194, 1055.621, 1076.278, 1109.381, 1132.142, 1153.117, 1205.217, 1254.149, 1216.06, 1185.878, 1154.065, 1122.82, 1092.821, 1063.806, 1114.141, 1141.309, 1172.05, 1247.055, 1172.485, 1143.664, 1115.881, 496.101, 567.507, 629.993, 687.971, 753.914, 810.194, 849.516, 879.551, 878.078, 830.119, 768.419, 704.267, 627.233, 549.495, 482.859, 412.279, 336.837, 465.166, 443.668, 433.386, 430.36, 431.391, 388.995, 366.98, 347.454, 334.57, 339.021, 488.07, 542.276, 595.244, 634.466, 658.53, 660.838, 659.783, 645.519, 631.626, 510.657, 497.279, 487.729, 492.749, 511.193, 520.35, 450.115, 426.026, 415.812, 415.369, 439.14, 451.222, 742.828, 728.698, 710.245, 708.24, 697.544, 690.629, 684.041, 723.882, 749.509, 762.462, 768.393, 760.689, 739.394, 730.396, 723.327, 713.692, 685.121, 720.945, 732.19, 737.201, -635.278, -641.429, -646.972, -644.006, -620.836, -563.35, -485.536, -407.844, -361.489, -361.957, -408.432, -462.241, -500.087, -512.245, -507.939, -495.173, -484.579, -364.028, -304.632, -260.138, -230.89, -214.365, -174.889, -172.532, -180.925, -203.096, -245.395, -200.66, -176.509, -151.837, -153.523, -258.365, -237.38, -223.586, -222.781, -233.002, -336.177, -294.383, -283.779, -288.135, -289.901, -309.164, -248.793, -227.047, -217.916, -245.734, -232.729, -233.829, -343.439, -282.82, -243.11, -235.54, -230.706, -246.663, -287.711, -263.345, -256.499, -261.7, -273.937, -297.91, -337.88, -270.293, -254.839, -254.03, -286.971, -254.798, -259.262, -271.568]"
00020639,00000229,837.12,207.93,587.38,702.62,15.426,-17.408,-19.939,-14.953052,8.858974,17.995672,"[958.97, 507.01, 1187.01, 458.06, 1078.51, 659.94, 1054.4, 738.42, 1252.14, 697.44]","[870.016, 901.504, 939.214, 972.241, 1008.459, 1050.246, 1088.793, 1140.009, 1221.291, 1301.914, 1360.998, 1406.42, 1434.663, 1437.324, 1431.757, 1422.618, 1404.968, 851.108, 863.564, 893.049, 927.221, 962.12, 1102.722, 1134.893, 1174.785, 1223.216, 1272.14, 1058.873, 1068.745, 1078.049, 1090.302, 1073.25, 1090.407, 1116.539, 1142.191, 1162.935, 915.13, 926.834, 960.491, 999.725, 972.47, 939.524, 1142.623, 1166.013, 1200.893, 1237.183, 1210.804, 1172.997, 1057.75, 1078.522, 1111.529, 1134.233, 1155.111, 1206.899, 1255.469, 1217.953, 1188.105, 1156.42, 1125.208, 1095.118, 1065.951, 1116.332, 1143.39, 1173.956, 1248.361, 1174.502, 1145.831, 1118.106, 492.527, 563.475, 625.503, 683.15, 748.998, 805.709, 845.872, 876.724, 875.577, 827.323, 764.837, 699.861, 622.385, 544.715, 478.385, 408.232, 333.24, 465.53, 444.821, 435.044, 432.262, 433.345, 390.923, 368.847, 349.07, 335.682, 339.344, 489.706, 544.091, 597.262, 636.312, 659.013, 661.51, 660.519, 646.225, 632.169, 511.007, 498.187, 488.654, 493.421, 511.924, 520.941, 450.757, 426.912, 416.674, 415.678, 439.701, 451.919, 742.125, 728.769, 710.727, 708.732, 698.077, 690.874, 683.597, 723.756, 749.54, 762.518, 768.37, 760.428, 738.757, 730.473, 723.514, 713.854, 684.733, 721.124, 732.378, 737.295, -628.039, -635.372, -642.029, -640.128, -618.228, -562.064, -485.367, -408.83, -363.224, -363.42, -409.093, -462.056, -498.82, -509.806, -504.458, -490.633, -478.872, -357.003, -297.55, -253.221, -224.231, -207.989, -168.886, -166.421, -174.761, -196.992, -239.54, -195.772, -172.547, -148.803, -151.165, -255.771, -235.019, -221.437, -220.585, -230.694, -330.296, -288.503, -278.002, -282.651, -284.517, -303.651, -243.697, -221.826, -212.795, -240.76, -227.97, -228.994, -341.318, -280.866, -241.358, -233.939, -229.124, -245.21, -286.33, -262.517, -256.01, -261.195, -273.214, -296.628, -335.732, -268.758, -253.456, -252.739, -285.532, -253.703, -258.156, -270.252]"
00020640,00000230,835.18,207.0,586.96,703.14,15.567,-16.966,-19.346,-14.629572,8.785921,17.940176,"[957.47, 505.99, 1187.13, 457.8, 1078.29, 661.28, 1053.72, 738.87, 1251.8, 698.43]","[870.934, 901.506, 938.391, 970.634, 1005.878, 1046.667, 1084.329, 1134.738, 1215.68, 1296.702, 1356.573, 1402.91, 1432.21, 1435.866, 1431.104, 1422.776, 1406.024, 851.304, 863.744, 893.103, 927.117, 961.861, 1102.494, 1134.855, 1174.934, 1223.509, 1272.447, 1057.637, 1066.721, 1075.254, 1087.009, 1070.165, 1087.148, 1113.161, 1138.918, 1159.819, 914.515, 926.185, 959.839, 998.942, 971.53, 938.626, 1141.876, 1165.417, 1200.306, 1236.635, 1209.969, 1172.105, 1054.198, 1074.756, 1107.624, 1130.235, 1151.153, 1202.88, 1251.543, 1213.627, 1183.592, 1151.89, 1120.766, 1090.985, 1062.409, 1112.336, 1139.278, 1169.83, 1244.414, 1170.323, 1141.664, 1114.051, 490.427, 561.69, 624.139, 682.117, 748.233, 805.132, 845.378, 876.507, 876.304, 829.309, 768.055, 704.131, 627.401, 549.982, 483.69, 413.507, 338.387, 461.854, 441.08, 431.527, 429.097, 430.595, 390.08, 368.503, 349.381, 336.822, 341.377, 488.088, 542.349, 595.415, 634.57, 657.558, 660.182, 659.502, 645.621, 631.967, 507.99, 495.163, 486.074, 491.404, 509.482, 518.11, 450.682, 427.126, 417.368, 417.026, 440.548, 452.201, 740.889, 727.465, 709.691, 707.993, 697.656, 691.423, 685.216, 724.53, 749.771, 762.27, 767.704, 759.442, 737.621, 729.647, 723.014, 713.858, 686.247, 721.207, 732.014, 736.568, -632.551, -639.29, -645.363, -642.928, -620.415, -563.665, -486.488, -409.494, -363.393, -363.261, -408.827, -461.839, -498.844, -510.248, -505.296, -491.914, -480.681, -361.806, -302.388, -257.917, -228.715, -212.231, -172.422, -169.865, -178.046, -200.024, -242.222, -199.065, -175.486, -151.393, -153.459, -257.981, -237.095, -223.337, -222.391, -232.443, -334.429, -292.636, -281.964, -286.324, -288.27, -307.573, -246.65, -224.755, -215.545, -243.265, -230.527, -231.739, -342.88, -282.413, -242.849, -235.283, -230.396, -246.141, -286.946, -263.226, -256.853, -262.191, -274.349, -297.918, -337.228, -270.088, -254.65, -253.797, -286.175, -254.759, -259.361, -271.576]"
00020641,00000231,834.19,209.03,584.86,699.68,15.731,-17.087,-19.744,-14.64391,8.553671,17.84267,"[955.77, 505.33, 1187.31, 457.67, 1077.61, 660.9, 1051.34, 739.31, 1250.4, 699.3]","[869.662, 900.591, 937.745, 970.24, 1005.842, 1046.866, 1084.672, 1135.102, 1215.835, 1296.552, 1356.1, 1402.056, 1430.818, 1433.858, 1428.517, 1419.629, 1402.312, 849.423, 861.586, 890.707, 924.568, 959.209, 1099.087, 1131.231, 1171.117, 1219.53, 1268.435, 1054.951, 1064.269, 1073.041, 1085.017, 1068.522, 1085.536, 1111.571, 1137.299, 1158.217, 912.7, 924.171, 957.638, 996.702, 969.461, 936.735, 1138.879, 1162.136, 1196.846, 1233.163, 1206.697, 1168.998, 1052.649, 1073.201, 1106.397, 1129.192, 1150.198, 1202.5, 1251.637, 1213.51, 1183.2, 1151.297, 1119.989, 1089.975, 1060.784, 1111.055, 1138.33, 1169.207, 1244.641, 1169.978, 1141.019, 1113.124, 489.522, 560.727, 623.114, 681.133, 747.389, 804.406, 844.72, 875.993, 875.621, 828.492, 766.888, 702.756, 625.857, 548.312, 481.985, 411.852, 336.805, 461.623, 441.083, 431.595, 429.179, 430.653, 390.003, 368.379, 349.163, 336.451, 340.67, 487.693, 541.906, 594.894, 633.975, 656.576, 659.232, 658.516, 644.484, 630.67, 507.587, 494.831, 485.693, 490.933, 509.039, 517.695, 450.054, 426.513, 416.738, 416.253, 439.826, 451.544, 739.273, 726.044, 708.405, 706.642, 696.147, 689.226, 682.486, 722.615, 748.142, 760.837, 766.4, 758.173, 735.991, 728.072, 721.376, 711.905, 683.519, 719.739, 730.791, 735.419, -641.258, -647.852, -653.753, -651.242, -628.841, -572.264, -495.455, -418.557, -372.3, -372.187, -417.574, -470.141, -506.819, -518.097, -513.27, -500.104, -489.073, -372.069, -312.957, -268.669, -239.543, -223.059, -183.204, -180.61, -188.67, -210.421, -252.283, -209.605, -186.032, -161.917, -163.824, -268.41, -247.516, -233.731, -232.749, -242.755, -344.647, -303.067, -292.385, -296.659, -298.613, -317.875, -256.934, -235.091, -225.856, -253.331, -240.696, -241.998, -354.735, -294.031, -254.049, -246.436, -241.454, -257.3, -298.205, -274.489, -267.812, -273.163, -285.555, -309.612, -349.307, -281.305, -265.715, -264.74, -297.575, -266.06, -270.634, -283.122]"
00020642,00000232,832.91,207.99,587.44,700.79,15.595,-17.528,-19.934,-15.114869,8.866524,17.659079,"[955.93, 506.26, 1187.25, 458.35, 1077.96, 661.54, 1051.76, 740.07, 1249.64, 699.91]","[867.507, 898.88, 936.471, 969.395, 1005.504, 1047.12, 1085.485, 1136.494, 1217.613, 1298.216, 1357.356, 1402.862, 1431.181, 1433.872, 1428.296, 1419.159, 1401.53, 848.118, 860.452, 889.804, 923.871, 958.688, 1098.997, 1131.137, 1171.009, 1219.42, 1268.337, 1055.15, 1064.894, 1074.078, 1086.283, 1069.456, 1086.567, 1112.67, 1138.34, 1159.134, 911.936, 923.55, 957.133, 996.319, 969.086, 936.221, 1138.923, 1162.241, 1197.054, 1233.356, 1206.973, 1169.213, 1053.955, 1074.62, 1107.675, 1130.415, 1151.334, 1203.318, 1252.116, 1214.47, 1184.492, 1152.723, 1121.456, 1091.364, 1062.131, 1112.45, 1139.583, 1170.267, 1245.053, 1170.987, 1142.208, 1114.404, 488.651, 559.811, 622.072, 679.989, 746.232, 803.427, 844.075, 875.513, 874.859, 826.917, 764.412, 699.376, 621.789, 543.944, 477.495, 407.262, 332.147, 462.377, 441.948, 432.451, 429.925, 431.225, 389.551, 367.611, 347.97, 334.715, 338.405, 487.988, 542.516, 595.837, 634.979, 657.279, 659.923, 659.087, 644.871, 630.842, 508.236, 495.587, 486.226, 491.165, 509.545, 518.367, 449.253, 425.563, 415.519, 414.598, 438.552, 450.601, 740.109, 727.014, 709.241, 707.359, 696.765, 689.6, 682.361, 722.741, 748.535, 761.422, 767.119, 758.923, 736.797, 728.885, 722.068, 712.468, 683.467, 720.083, 731.275, 736.029, -635.292, -642.574, -649.142, -647.204, -625.34, -569.191, -492.561, -415.967, -370.047, -369.867, -415.144, -467.686, -504.105, -514.896, -509.485, -495.657, -483.917, -364.692, -305.246, -260.847, -231.751, -215.382, -175.71, -173.094, -181.233, -203.212, -245.507, -202.808, -179.622, -155.903, -158.226, -263.004, -242.176, -228.485, -227.512, -237.528, -337.815, -296.023, -285.387, -289.886, -291.87, -311.123, -250.355, -228.377, -219.2, -246.964, -234.33, -235.534, -349.285, -288.583, -248.765, -241.242, -236.306, -252.269, -293.33, -269.758, -263.31, -268.636, -280.847, -304.5, -343.744, -276.214, -260.735, -259.871, -292.608, -261.112, -265.679, -277.976]"
00020643,00000233,834.5,208.7,583.43,699.93,15.723,-17.27,-20.297,-15.143957,9.112121,17.687683,"[955.25, 506.85, 1187.28, 459.07, 1077.2, 662.02, 1049.16, 740.04, 1249.63, 699.91]","[867.858, 899.569, 937.434, 970.601, 1006.959, 1048.659, 1086.963, 1137.835, 1218.705, 1298.983, 1357.867, 1403.143, 1431.119, 1433.372, 1427.366, 1417.772, 1399.682, 847.401, 859.391, 888.476, 922.372, 957.083, 1096.765, 1128.729, 1168.466, 1216.804, 1265.804, 1053.582, 1063.496, 1072.852, 1085.253, 1068.947, 1085.993, 1112.037, 1137.63, 1158.398, 911.254, 922.629, 956.059, 995.229, 968.14, 935.447, 1137.206, 1160.266, 1194.931, 1231.277, 1205.023, 1167.392, 1054.103, 1074.461, 1107.374, 1130.125, 1151.009, 1203.156, 1252.181, 1214.635, 1184.692, 1152.944, 1121.691, 1091.591, 1062.226, 1112.294, 1139.426, 1170.152, 1245.165, 1171.1, 1142.306, 1114.49, 491.072, 562.113, 624.255, 682.066, 748.132, 804.956, 845.139, 876.148, 875.122, 827.099, 764.724, 699.924, 622.536, 544.791, 478.394, 408.22, 333.198, 463.637, 442.994, 433.268, 430.561, 431.729, 389.714, 367.743, 348.1, 334.876, 338.613, 488.05, 542.334, 595.414, 634.476, 657.212, 659.728, 658.779, 644.507, 630.484, 509.151, 496.31, 486.851, 491.732, 510.133, 519.091, 449.47, 425.683, 415.566, 414.704, 438.598, 450.696, 740.312, 726.876, 708.889, 706.922, 696.244, 688.952, 681.827, 722.369, 748.241, 761.241, 767.06, 759.004, 736.968, 728.574, 721.626, 711.914, 682.94, 719.888, 731.199, 736.05, -640.352, -647.105, -653.173, -650.809, -628.54, -572.066, -495.289, -418.522, -372.423, -372.321, -417.7, -470.326, -506.995, -518.173, -513.193, -499.873, -488.683, -370.588, -311.362, -267.033, -237.914, -221.467, -181.736, -179.167, -187.291, -209.156, -251.193, -208.259, -184.748, -160.7, -162.709, -267.362, -246.479, -232.726, -231.769, -241.809, -343.303, -301.65, -290.997, -295.354, -297.291, -316.542, -255.758, -233.893, -224.692, -252.287, -239.614, -240.86, -353.589, -292.84, -252.926, -245.342, -240.397, -256.325, -297.382, -273.726, -267.127, -272.457, -284.762, -308.647, -348.124, -280.243, -264.689, -263.785, -296.716, -265.223, -269.786, -282.193]"
00020644,00000234,830.07,210.85,593.76,692.48,15.275,-16.198,-19.965,-14.3066845,9.54382,17.492205,"[948.78, 494.98, 1183.84, 451.72, 1068.11, 657.11, 1043.05, 735.84, 1239.9, 699.08]","[864.637, 895.998, 933.584, 966.495, 1002.567, 1044.098, 1082.367, 1133.336, 1214.391, 1294.858, 1353.838, 1399.243, 1427.517, 1430.163, 1424.572, 1415.443, 1397.828, 844.944, 857.177, 886.435, 920.422, 955.17, 1095.303, 1127.402, 1167.235, 1215.614, 1264.532, 1051.557, 1061.28, 1070.444, 1082.642, 1065.935, 1082.998, 1109.058, 1134.706, 1155.482, 908.657, 920.195, 953.733, 992.885, 965.687, 932.884, 1135.291, 1158.551, 1193.32, 1229.617, 1203.257, 1165.538, 1050.696, 1071.095, 1104.013, 1126.734, 1147.655, 1199.639, 1248.491, 1211.114, 1181.248, 1149.495, 1118.219, 1088.13, 1058.866, 1108.841, 1135.914, 1166.582, 1241.441, 1167.697, 1138.951, 1111.161, 490.311, 562.007, 624.745, 682.929, 749.076, 805.351, 844.575, 874.621, 873.074, 824.836, 762.957, 698.751, 621.597, 543.569, 476.653, 405.748, 329.981, 457.687, 435.769, 425.227, 422.036, 422.983, 380.294, 358.219, 338.707, 325.931, 330.687, 479.896, 534.199, 587.264, 626.662, 651.426, 653.609, 652.464, 638.184, 624.343, 503.231, 489.558, 479.935, 485.04, 503.548, 512.827, 442.12, 417.816, 407.534, 407.286, 431.056, 443.163, 736.795, 722.082, 703.242, 701.185, 690.438, 683.754, 677.749, 718.085, 743.983, 757.079, 763.017, 755.111, 733.38, 723.661, 716.454, 706.832, 678.86, 715.329, 726.688, 731.661, -622.452, -628.535, -634.081, -631.222, -608.344, -551.384, -474.254, -397.477, -351.856, -352.628, -398.909, -452.577, -490.353, -502.445, -498.144, -485.535, -475.094, -352.403, -293.369, -249.21, -220.238, -203.925, -165.307, -163.155, -171.735, -194.055, -236.381, -190.563, -166.436, -141.821, -143.48, -247.783, -226.953, -213.329, -212.668, -222.976, -324.859, -283.318, -272.922, -277.419, -279.027, -298.049, -238.955, -217.454, -208.533, -236.404, -223.287, -224.186, -332.657, -272.109, -232.615, -225.15, -220.46, -236.722, -278.208, -254.04, -247.143, -252.19, -264.203, -287.859, -327.215, -259.713, -244.379, -243.774, -277.46, -245.346, -249.674, -261.822]"
00020645,00000235,828.71,190.68,588.92,706.16,15.176,-15.599,-18.667,-15.07347,7.3680406,17.01377,"[950.14, 483.88, 1178.46, 442.4, 1066.69, 642.66, 1037.23, 725.34, 1225.28, 689.33]","[852.827, 883.232, 920.237, 952.545, 987.935, 1029.166, 1067.504, 1119.126, 1202.311, 1285.991, 1347.906, 1395.937, 1426.721, 1431.238, 1427.074, 1419.421, 1403.187, 833.527, 846.6, 876.841, 911.745, 947.327, 1091.996, 1125.427, 1166.717, 1216.598, 1266.605, 1044.745, 1053.401, 1061.515, 1073.058, 1055.246, 1072.727, 1099.515, 1126.199, 1147.869, 897.723, 909.872, 944.475, 984.477, 956.152, 922.314, 1131.47, 1155.887, 1191.769, 1228.976, 1201.399, 1162.449, 1037.28, 1058.585, 1093.024, 1116.479, 1138.29, 1192.033, 1242.462, 1203.099, 1171.706, 1138.686, 1106.329, 1075.522, 1045.728, 1097.377, 1125.493, 1157.352, 1235.257, 1158.553, 1128.635, 1099.856, 470.753, 545.327, 610.85, 671.544, 740.432, 799.089, 840.005, 871.892, 872.173, 824.607, 762.654, 698.089, 619.695, 539.561, 470.569, 397.351, 318.931, 435.14, 412.572, 402.236, 399.66, 401.432, 360.969, 339.106, 320.144, 308.403, 314.816, 462.408, 518.365, 572.985, 613.797, 639.292, 641.865, 641.276, 627.223, 613.557, 483.463, 469.451, 460.375, 466.677, 485.013, 493.807, 426.031, 401.515, 391.797, 392.661, 416.337, 427.807, 726.973, 711.983, 693.24, 691.654, 681.07, 675.484, 670.846, 711.686, 737.667, 750.419, 755.787, 746.911, 723.662, 714.456, 707.638, 698.449, 671.809, 707.886, 718.933, 723.376, -631.709, -637.35, -642.49, -639.079, -615.116, -556.22, -476.805, -397.777, -350.818, -351.905, -399.725, -455.131, -494.384, -507.319, -503.428, -491.074, -480.989, -354.991, -294.583, -249.316, -219.559, -202.76, -163.266, -161.188, -170.09, -193.02, -236.332, -188.445, -163.228, -137.539, -138.892, -245.951, -224.518, -210.489, -209.886, -220.543, -326.271, -283.727, -273.084, -277.612, -279.158, -298.651, -238.276, -216.362, -207.238, -235.798, -222.184, -223.066, -333.202, -270.898, -230.204, -222.493, -217.709, -234.51, -277.304, -252.27, -244.92, -250.047, -262.453, -287.018, -327.728, -257.891, -242.087, -241.472, -276.591, -243.376, -247.761, -260.342]"
00020646,00000236,825.98,156.04,589.17,730.76,15.41,-14.29,-16.281,-16.247175,5.8537593,16.175964,"[939.65, 459.93, 1170.43, 420.33, 1047.33, 621.33, 1036.28, 719.78, 1215.48, 685.27]","[842.148, 870.001, 905.045, 935.446, 968.385, 1007.636, 1044.424, 1095.125, 1180.176, 1268.389, 1335.373, 1388.484, 1424.373, 1433.037, 1432.027, 1427.384, 1414.189, 821.719, 835.748, 867.002, 902.817, 939.233, 1089.552, 1124.96, 1168.4, 1220.451, 1271.951, 1036.457, 1042.555, 1048.167, 1058.16, 1039.678, 1057.217, 1084.53, 1112.473, 1135.352, 885.336, 898.186, 934.114, 974.98, 945.026, 909.964, 1127.788, 1153.896, 1191.18, 1229.596, 1200.005, 1159.435, 1018.781, 1040.664, 1075.705, 1099.459, 1122.002, 1176.568, 1228.2, 1186.017, 1153.103, 1119.179, 1086.306, 1055.778, 1027.629, 1079.786, 1108.206, 1140.709, 1220.537, 1140.745, 1110.186, 1081.13, 446.583, 523.737, 591.959, 654.941, 725.972, 786.344, 828.239, 861.245, 864.231, 819.626, 760.449, 697.793, 619.979, 538.962, 468.604, 393.696, 313.164, 405.536, 382.28, 372.407, 370.86, 373.937, 338.294, 317.434, 299.991, 290.453, 299.688, 439.558, 496.337, 551.915, 593.98, 621.155, 624.163, 624.53, 611.481, 598.785, 456.908, 442.64, 434.688, 442.756, 460.211, 468.035, 407.032, 382.91, 374.425, 377.202, 399.899, 409.922, 711.775, 696.355, 678.005, 677.324, 667.575, 665.144, 663.492, 701.301, 725.73, 737.089, 741.331, 731.664, 708.611, 700.488, 694.567, 686.883, 664.116, 694.713, 704.415, 707.969, -675.688, -679.538, -682.936, -677.577, -650.66, -588.05, -504.622, -421.74, -372.109, -372.361, -421.64, -479.219, -520.76, -535.829, -533.332, -522.141, -513.544, -392.555, -330.721, -283.872, -252.715, -234.748, -192.27, -189.945, -198.672, -221.511, -264.922, -217.199, -190.163, -162.631, -163.061, -272.053, -249.695, -234.808, -233.951, -244.745, -360.987, -317.4, -306.015, -309.768, -311.536, -332.004, -267.397, -244.942, -235.081, -263.646, -249.776, -251.196, -357.023, -293.926, -252.794, -244.527, -239.492, -255.305, -297.459, -271.707, -264.736, -270.391, -283.327, -308.599, -350.953, -280.464, -264.111, -263.133, -296.663, -263.778, -268.709, -281.646]"
