image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
80,163,11,716.743408203125,834.4243774414062,945.88818359375,1062.23681640625,783.743408203125,884.4243774414062,832.743408203125,963.4243774414062,793 911 796 913 784 926 793 941 795 943,,unknown,20220809_cut2_11_unknown/80_4.jpg,0910_aug2022_cut_2.mp4
80,164,13,1103.0921630859375,764.7039794921875,1419.2763671875,1082.66455078125,1359.0921630859375,816.7039794921875,1404.0921630859375,893.7039794921875,1391 846 1394 844 1401 861 1391 876 1393 875,,tondd1,20220809_cut2_13_tondd1/80_4.jpg,0910_aug2022_cut_2.mp4
80,165,14,1532.9605712890625,141.21710205078125,1723.0263671875,332.1710510253906,1616.9605712890625,164.21710205078125,1662.9605712890625,223.21710205078125,1623 188 1642 187 1630 199 1627 209 1642 208,,binhbl,20220809_cut2_14_binhbl/80_4.jpg,0910_aug2022_cut_2.mp4
81,166,11,710.082275390625,841.9736938476562,937.894775390625,1069.3421630859375,769.082275390625,892.9736938476562,815.082275390625,968.9736938476562,779 919 781 920 769 933 779 948 780 949,,unknown,20220809_cut2_11_unknown/81_4.jpg,0910_aug2022_cut_2.mp4
81,167,13,1085.3289794921875,770.0328979492188,1397.9605712890625,1086.2171630859375,1335.3289794921875,821.0328979492188,1379.3289794921875,895.0328979492188,1369 848 1371 846 1377 863 1365 876 1367 875,,tondd1,20220809_cut2_13_tondd1/81_4.jpg,0910_aug2022_cut_2.mp4
81,168,14,1513.421142578125,143.21546936035156,1717.6973876953125,348.37994384765625,1605.421142578125,169.21546936035156,1652.421142578125,230.2154693603516,1613 193 1633 193 1620 205 1617 215 1632 215,,binhbl,20220809_cut2_14_binhbl/81_4.jpg,0910_aug2022_cut_2.mp4
82,169,11,723.8486938476562,850.8552856445312,925.4605712890624,1051.5789794921875,760.8486938476562,903.8552856445312,808.8486938476562,979.8552856445312,768 932 772 935 761 947 771 959 773 961,,unknown,20220809_cut2_11_unknown/82_4.jpg,0910_aug2022_cut_2.mp4
82,170,13,1070.2303466796875,766.9243774414062,1381.0855712890625,1080.88818359375,1321.2303466796875,816.9243774414062,1366.2303466796875,896.9243774414062,1355 843 1357 842 1364 860 1352 875 1354 874,,tondd1,20220809_cut2_13_tondd1/82_4.jpg,0910_aug2022_cut_2.mp4
82,171,14,1507.2039794921875,149.32154846191406,1713.256591796875,356.59539794921875,1600.2039794921875,177.32154846191406,1646.2039794921875,236.3215484619141,1607 200 1626 200 1614 213 1611 222 1625 221,,binhbl,20220809_cut2_14_binhbl/82_4.jpg,0910_aug2022_cut_2.mp4
83,172,11,710.9703979492188,869.506591796875,912.13818359375,1070.2303466796875,740.9703979492188,924.506591796875,788.9703979492188,998.506591796875,748 951 753 953 742 966 752 979 755 980,,unknown,20220809_cut2_11_unknown/83_4.jpg,0910_aug2022_cut_2.mp4
83,173,13,1056.019775390625,769.144775390625,1365.0987548828125,1080.0,1300.019775390625,817.144775390625,1348.019775390625,899.144775390625,1337 850 1338 848 1347 866 1334 880 1334 879,,tondd1,20220809_cut2_13_tondd1/83_4.jpg,0910_aug2022_cut_2.mp4
83,174,14,1507.2039794921875,168.4169464111328,1695.493408203125,357.4835510253906,1590.2039794921875,192.4169464111328,1636.2039794921875,254.4169464111328,1598 216 1619 218 1605 230 1599 238 1615 240,,binhbl,20220809_cut2_14_binhbl/83_4.jpg,0910_aug2022_cut_2.mp4
84,175,11,679.4407958984375,888.6019897460938,887.269775390625,1095.0987548828125,723.4407958984375,933.6019897460938,767.4407958984375,1002.6019897460938,731 955 736 956 726 968 733 983 736 983,,unknown,20220809_cut2_11_unknown/84_4.jpg,0910_aug2022_cut_2.mp4
84,176,13,1042.6973876953125,768.256591796875,1353.5526123046875,1080.88818359375,1293.6973876953125,816.256591796875,1339.6973876953125,898.256591796875,1328 847 1329 845 1337 863 1326 879 1326 877,,tondd1,20220809_cut2_13_tondd1/84_4.jpg,0910_aug2022_cut_2.mp4
84,177,14,1507.2039794921875,182.1833953857422,1693.7171630859375,370.3618469238281,1583.2039794921875,209.1833953857422,1630.2039794921875,270.1833953857422,1591 233 1612 235 1598 246 1592 256 1609 257,,binhbl,20220809_cut2_14_binhbl/84_4.jpg,0910_aug2022_cut_2.mp4
85,178,11,655.0164794921875,905.0328979492188,889.4901733398438,1137.7303466796875,,,,,,,unknown,,
85,179,13,1039.144775390625,774.4736938476562,1346.4473876953125,1083.5526123046875,1281.144775390625,822.4736938476562,1329.144775390625,903.4736938476562,1318 854 1319 852 1328 870 1315 884 1315 883,,tondd1,20220809_cut2_13_tondd1/85_4.jpg,0910_aug2022_cut_2.mp4
85,180,14,1492.993408203125,199.1694183349609,1690.16455078125,397.6726989746094,1577.993408203125,224.1694183349609,1624.993408203125,286.16941833496094,1585 249 1605 251 1591 263 1586 271 1602 272,,binhbl,20220809_cut2_14_binhbl/85_4.jpg,0910_aug2022_cut_2.mp4
86,181,11,632.8125,920.131591796875,900.1480712890625,1186.5789794921875,,,,,,,unknown,,
86,182,13,1035.5921630859375,778.0263061523438,1341.118408203125,1085.3289794921875,1280.5921630859375,825.0263061523438,1326.5921630859375,907.0263061523438,1315 857 1316 855 1324 873 1312 888 1313 887,,tondd1,20220809_cut2_13_tondd1/86_4.jpg,0910_aug2022_cut_2.mp4
86,183,14,1481.4473876953125,202.5,1680.394775390625,402.7796020507813,1571.4473876953125,231.5,1619.4473876953125,295.5,1579 257 1600 258 1587 271 1582 280 1598 280,,binhbl,20220809_cut2_14_binhbl/86_4.jpg,0910_aug2022_cut_2.mp4
87,184,11,610.1644897460938,946.7763671875,860.625,1199.01318359375,,,,,,,unknown,,
87,185,13,1032.9276123046875,789.5723876953125,1349.11181640625,1105.756591796875,1281.9276123046875,819.5723876953125,1329.9276123046875,906.5723876953124,1315 851 1318 849 1327 866 1316 883 1318 883,,tondd1,20220809_cut2_13_tondd1/87_4.jpg,0910_aug2022_cut_2.mp4
87,186,14,1463.6842041015625,215.3782958984375,1666.1842041015625,418.7664489746094,1557.6842041015625,242.3782958984375,1606.6842041015625,305.3782958984375,1565 268 1587 268 1574 282 1569 291 1585 291,,binhbl,20220809_cut2_14_binhbl/87_4.jpg,0910_aug2022_cut_2.mp4
87,187,15,579.0789794921875,946.7763671875,923.6842041015624,1287.8289794921875,,,,,,,unknown,,
88,188,13,1028.48681640625,792.2368774414062,1348.2237548828125,1111.9737548828125,1286.48681640625,824.2368774414062,1331.48681640625,908.2368774414062,1320 853 1321 852 1330 870 1320 886 1321 886,,tondd1,20220809_cut2_13_tondd1/88_4.jpg,0910_aug2022_cut_2.mp4
88,189,14,1436.1513671875,224.037841796875,1661.743408203125,450.0740356445313,1545.1513671875,253.037841796875,1596.1513671875,317.037841796875,1554 279 1576 279 1561 293 1557 302 1573 303,,binhbl,20220809_cut2_14_binhbl/88_4.jpg,0910_aug2022_cut_2.mp4
88,190,15,452.0723876953125,962.76318359375,818.881591796875,1325.131591796875,,,,,,,unknown,,
89,191,13,1032.9276123046875,805.5592041015625,1345.5592041015625,1116.41455078125,1288.9276123046875,835.5592041015625,1332.9276123046875,919.5592041015624,1321 868 1322 866 1332 884 1322 900 1323 900,,tondd1,20220809_cut2_13_tondd1/89_4.jpg,0910_aug2022_cut_2.mp4
89,192,14,1399.73681640625,248.4621734619141,1650.1973876953125,499.1447448730469,1522.73681640625,273.46217346191406,1574.73681640625,340.46217346191406,1530 302 1551 302 1536 316 1534 326 1549 326,,binhbl,20220809_cut2_14_binhbl/89_4.jpg,0910_aug2022_cut_2.mp4
89,193,15,490.26318359375,993.8486938476562,787.7960815429688,1290.493408203125,,,,,,,unknown,,
90,194,13,1026.7105712890625,809.1118774414062,1342.894775390625,1121.743408203125,1286.7105712890625,834.1118774414062,1331.7105712890625,919.1118774414062,1321 867 1321 865 1330 884 1320 899 1319 899,,tondd1,20220809_cut2_13_tondd1/90_4.jpg,0910_aug2022_cut_2.mp4
90,195,14,1389.9671630859375,261.7845458984375,1629.769775390625,502.6973876953125,1504.9671630859375,287.7845458984375,1556.9671630859375,353.7845458984375,1511 314 1533 314 1518 329 1514 339 1531 339,,binhbl,20220809_cut2_14_binhbl/90_4.jpg,0910_aug2022_cut_2.mp4
90,196,15,446.9654846191406,1020.4934692382812,754.0460815429688,1320.6907958984375,,,,,,,unknown,,
91,197,13,1019.6052856445312,814.8848876953125,1344.671142578125,1137.7303466796875,1282.6052856445312,836.8848876953125,1327.6052856445312,914.8848876953124,1313 865 1317 864 1322 881 1313 895 1315 894,,tondd1,20220809_cut2_13_tondd1/91_4.jpg,0910_aug2022_cut_2.mp4
91,198,14,1385.5263671875,268.22369384765625,1605.78955078125,489.375,1475.5263671875,295.22369384765625,1527.5263671875,361.22369384765625,1482 323 1504 323 1489 336 1486 347 1502 346,,binhbl,20220809_cut2_14_binhbl/91_4.jpg,0910_aug2022_cut_2.mp4
91,199,15,430.756591796875,1053.3553466796875,697.2039794921875,1316.25,,,,,,,unknown,,
92,200,13,1009.8355712890624,813.9967041015625,1338.4539794921875,1137.7303466796875,1274.8355712890625,834.9967041015625,1322.8355712890625,913.9967041015624,1308 865 1311 862 1318 880 1308 895 1310 894,,tondd1,20220809_cut2_13_tondd1/92_4.jpg,0910_aug2022_cut_2.mp4
92,201,14,1373.0921630859375,270.8881530761719,1596.907958984375,496.4802856445313,1462.0921630859375,299.8881530761719,1514.0921630859375,366.8881530761719,1469 328 1490 328 1476 342 1473 352 1489 352,,binhbl,20220809_cut2_14_binhbl/92_4.jpg,0910_aug2022_cut_2.mp4
92,202,15,416.10198974609375,1059.5723876953125,727.8453979492188,1361.546142578125,,,,,,,unknown,,
93,203,13,1014.2763671875,813.5526733398438,1332.23681640625,1127.9605712890625,1272.2763671875,836.5526733398438,1318.2763671875,916.5526733398438,1306 868 1306 865 1316 883 1307 899 1307 897,,tondd1,20220809_cut2_13_tondd1/93_4.jpg,0910_aug2022_cut_2.mp4
93,204,14,1350.0,284.2105407714844,1586.25,520.4605102539062,1445.0,313.2105407714844,1498.0,380.2105407714844,1452 340 1473 341 1458 355 1456 365 1471 365,,binhbl,20220809_cut2_14_binhbl/93_4.jpg,0910_aug2022_cut_2.mp4
93,205,15,478.2730407714844,1048.91455078125,841.5296020507812,1400.625,,,,,,,unknown,,
94,206,13,1020.4934692382812,814.4407958984375,1331.3487548828125,1121.743408203125,1270.4934692382812,840.4407958984375,1315.4934692382812,919.4407958984376,1303 872 1304 869 1313 887 1304 902 1304 900,,tondd1,20220809_cut2_13_tondd1/94_4.jpg,0910_aug2022_cut_2.mp4
94,207,14,1340.2303466796875,295.756591796875,1574.7039794921875,531.5625,1433.2303466796875,326.756591796875,1486.2303466796875,393.756591796875,1440 353 1461 354 1446 368 1444 378 1460 378,,binhbl,20220809_cut2_14_binhbl/94_4.jpg,0910_aug2022_cut_2.mp4
94,208,15,484.0460510253906,1050.6907958984375,837.5328979492188,1393.519775390625,,,,,,,unknown,,
95,209,13,1016.9407958984376,822.8782958984375,1345.5592041015625,1147.5,1269.9407958984375,839.8782958984375,1324.9407958984375,919.8782958984376,1309 869 1314 867 1322 885 1307 899 1310 898,,tondd1,20220809_cut2_13_tondd1/95_4.jpg,0910_aug2022_cut_2.mp4
95,210,14,1331.3487548828125,321.9572448730469,1558.7171630859375,548.881591796875,1419.3487548828125,350.9572448730469,1473.3487548828125,419.9572448730469,1426 378 1449 380 1433 394 1430 403 1446 404,,binhbl,20220809_cut2_14_binhbl/95_4.jpg,0910_aug2022_cut_2.mp4
95,211,15,486.2664489746094,1048.91455078125,835.3125,1388.1907958984375,,,,,,,unknown,,
96,212,13,1019.6052856445312,832.6480712890625,1346.4473876953125,1153.7171630859375,1264.6052856445312,849.6480712890625,1327.6052856445312,939.6480712890624,1309 889 1317 885 1326 905 1310 920 1315 918,,tondd1,20220809_cut2_13_tondd1/96_4.jpg,0910_aug2022_cut_2.mp4
96,213,14,1325.131591796875,335.0575866699219,1547.171142578125,559.5394897460938,1412.131591796875,363.0575866699219,1466.131591796875,433.0575866699219,1419 391 1441 394 1424 407 1421 417 1437 419,,binhbl,20220809_cut2_14_binhbl/96_4.jpg,0910_aug2022_cut_2.mp4
96,214,15,479.6052856445313,1047.13818359375,842.8618774414062,1397.0723876953125,,,,,,,unknown,,
97,215,13,1037.368408203125,861.069091796875,1351.7763671875,1166.1513671875,1262.368408203125,878.069091796875,1332.368408203125,964.069091796875,1308 920 1323 914 1328 935 1308 949 1320 945,,tondd1,20220809_cut2_13_tondd1/97_4.jpg,0910_aug2022_cut_2.mp4
97,216,14,1300.26318359375,348.6019897460937,1536.51318359375,586.6282958984375,1399.26318359375,378.60198974609375,1454.26318359375,449.60198974609375,1406 407 1428 409 1412 423 1409 433 1426 433,,binhbl,20220809_cut2_14_binhbl/97_4.jpg,0910_aug2022_cut_2.mp4
97,217,15,481.82568359375,1046.25,841.5296020507812,1394.407958984375,,,,,,,unknown,,
98,218,13,1032.9276123046875,885.0493774414062,1368.6513671875,1213.2237548828125,1264.9276123046875,889.0493774414062,1332.9276123046875,972.0493774414062,1306 931 1324 926 1325 946 1308 958 1319 954,,tondd1,20220809_cut2_13_tondd1/98_4.jpg,0910_aug2022_cut_2.mp4
98,219,14,1290.493408203125,355.7072448730469,1523.1907958984375,591.069091796875,1387.493408203125,386.7072448730469,1442.493408203125,456.7072448730469,1394 415 1416 417 1398 430 1396 440 1412 442,,binhbl,20220809_cut2_14_binhbl/98_4.jpg,0910_aug2022_cut_2.mp4
98,220,15,483.1578979492188,1047.13818359375,836.644775390625,1388.1907958984375,,,,,,,unknown,,
99,221,13,1124.407958984375,935.2302856445312,1421.0526123046875,1226.546142578125,1249.407958984375,935.2302856445312,1336.407958984375,999.2302856445312,1287 977 1321 974 1309 996 1291 996 1310 995,,tondd1,20220809_cut2_13_tondd1/99_4.jpg,0910_aug2022_cut_2.mp4
99,222,14,1256.743408203125,371.694091796875,1514.3092041015625,629.2598876953125,1368.743408203125,404.694091796875,1425.743408203125,477.694091796875,1375 434 1397 435 1380 450 1379 460 1395 461,,binhbl,20220809_cut2_14_binhbl/99_4.jpg,0910_aug2022_cut_2.mp4
99,223,15,480.4934387207031,1047.13818359375,837.5328979492188,1391.743408203125,,,,,,,unknown,,
100,224,13,1116.41455078125,963.6513671875,1418.38818359375,1258.519775390625,,,,,,,tondd1,,
100,225,14,1218.5526123046875,391.2335510253906,1502.76318359375,674.555908203125,1351.5526123046875,423.2335510253906,1410.5526123046875,496.2335510253906,1359 453 1380 456 1364 470 1363 480 1378 482,,binhbl,20220809_cut2_14_binhbl/100_4.jpg,0910_aug2022_cut_2.mp4
100,226,15,478.2730407714844,1047.13818359375,841.5296020507812,1398.8487548828125,,,,,,,unknown,,
101,227,13,1166.1513671875,1009.8355712890624,1450.36181640625,1288.7171630859375,,,,,,,tondd1,,
101,228,14,1181.25,416.5460510253906,1470.78955078125,709.63818359375,1319.25,449.5460510253906,1377.25,523.5460510253906,1326 480 1345 483 1328 497 1330 507 1343 508,,binhbl,20220809_cut2_14_binhbl/101_4.jpg,0910_aug2022_cut_2.mp4
102,229,13,1193.6842041015625,1036.4803466796875,1431.7105712890625,1267.4013671875,,,,,,,tondd1,,
102,230,14,1188.3553466796875,428.0921020507813,1451.25,692.76318359375,1298.3553466796875,460.0921020507813,1356.3553466796875,537.0921020507812,1305 491 1324 493 1307 508 1309 520 1323 520,,binhbl,20220809_cut2_14_binhbl/102_4.jpg,0910_aug2022_cut_2.mp4
103,231,14,1173.256591796875,441.41448974609375,1430.8223876953125,701.644775390625,1273.256591796875,474.41448974609375,1332.256591796875,549.4144897460938,1279 505 1299 508 1281 522 1283 533 1297 534,,binhbl,20220809_cut2_14_binhbl/103_4.jpg,0910_aug2022_cut_2.mp4
104,232,14,1152.8289794921875,449.85198974609375,1428.157958984375,725.180908203125,1261.8289794921875,485.85198974609375,1321.8289794921875,563.8519897460938,1268 517 1288 519 1271 536 1273 546 1288 547,,binhbl,20220809_cut2_14_binhbl/104_4.jpg,0910_aug2022_cut_2.mp4
105,233,14,1135.9539794921875,471.1677856445313,1420.16455078125,756.2664794921875,1244.9539794921875,506.1677856445313,1304.9539794921875,582.1677856445312,1252 539 1272 542 1254 557 1255 567 1269 569,,binhbl,20220809_cut2_14_binhbl/105_4.jpg,0910_aug2022_cut_2.mp4
106,234,14,1126.1842041015625,492.03948974609375,1405.0657958984375,773.5855712890625,1235.1842041015625,527.0394897460938,1295.1842041015625,605.0394897460938,1242 559 1262 562 1244 577 1245 588 1259 590,,binhbl,20220809_cut2_14_binhbl/106_4.jpg,0910_aug2022_cut_2.mp4
107,235,14,1123.519775390625,523.569091796875,1395.296142578125,798.0098876953125,1225.519775390625,559.569091796875,1285.519775390625,638.569091796875,1233 590 1254 595 1234 609 1233 621 1248 624,,binhbl,20220809_cut2_14_binhbl/107_4.jpg,0910_aug2022_cut_2.mp4
108,236,14,1116.41455078125,537.7796020507812,1388.1907958984375,811.332275390625,1221.41455078125,574.7796020507812,1282.41455078125,657.7796020507812,1227 608 1248 613 1228 628 1230 638 1244 642,,binhbl,20220809_cut2_14_binhbl/108_4.jpg,0910_aug2022_cut_2.mp4
109,237,14,1098.6513671875,555.5427856445312,1373.9803466796875,833.5361938476562,1208.6513671875,595.5427856445312,1268.6513671875,677.5427856445312,1215 628 1235 634 1215 647 1216 658 1230 662,,binhbl,20220809_cut2_14_binhbl/109_4.jpg,0910_aug2022_cut_2.mp4
110,238,14,1094.2105712890625,571.0855102539062,1365.98681640625,846.4144897460938,1199.2105712890625,610.0855102539062,1260.2105712890625,690.0855102539062,1206 642 1225 648 1205 661 1207 672 1221 676,,binhbl,20220809_cut2_14_binhbl/110_4.jpg,0910_aug2022_cut_2.mp4
111,239,14,1068.4539794921875,595.0657958984375,1347.3355712890625,876.6118774414062,1178.4539794921875,635.0657958984375,1238.4539794921875,714.0657958984375,1185 667 1204 672 1185 686 1188 697 1201 700,,binhbl,20220809_cut2_14_binhbl/111_4.jpg,0910_aug2022_cut_2.mp4
112,240,14,1067.5657958984375,611.0526733398438,1334.01318359375,881.9407958984375,1160.5657958984375,652.0526733398438,1220.5657958984375,732.0526733398438,1167 685 1182 689 1164 703 1171 714 1181 717,,binhbl,20220809_cut2_14_binhbl/112_4.jpg,0910_aug2022_cut_2.mp4
113,241,14,1054.243408203125,634.144775390625,1310.032958984375,891.7105712890625,1126.243408203125,674.144775390625,1187.243408203125,755.144775390625,1134 708 1150 712 1132 726 1138 738 1149 740,,binhbl,20220809_cut2_14_binhbl/113_4.jpg,0910_aug2022_cut_2.mp4
114,242,14,1024.9342041015625,644.3585815429688,1287.8289794921875,911.25,1100.9342041015625,686.3585815429688,1162.9342041015625,768.3585815429688,1108 719 1122 723 1104 738 1112 751 1121 753,,binhbl,20220809_cut2_14_binhbl/114_4.jpg,0910_aug2022_cut_2.mp4
115,243,14,984.0789794921876,657.680908203125,1268.28955078125,944.1118774414062,1070.0789794921875,699.680908203125,1130.0789794921875,781.680908203125,1079 733 1089 736 1074 750 1084 763 1091 764,,binhbl,20220809_cut2_14_binhbl/115_4.jpg,0910_aug2022_cut_2.mp4
116,244,14,956.5460815429688,667.006591796875,1269.1776123046875,984.0789794921876,1059.5460815429688,710.006591796875,1118.5460815429688,793.006591796875,1068 745 1078 746 1064 763 1075 775 1081 775,,binhbl,20220809_cut2_14_binhbl/116_4.jpg,0910_aug2022_cut_2.mp4
117,245,14,930.7894897460938,684.32568359375,1271.8421630859375,1026.7105712890625,1043.7894897460938,729.32568359375,1100.7894897460938,810.32568359375,1051 763 1062 765 1048 781 1058 793 1065 793,,binhbl,20220809_cut2_14_binhbl/117_4.jpg,0910_aug2022_cut_2.mp4
118,246,14,918.3552856445312,697.2039794921875,1273.618408203125,1051.5789794921875,1034.3552856445312,741.2039794921875,1093.3552856445312,826.2039794921875,1043 777 1054 778 1039 795 1050 807 1056 808,,binhbl,20220809_cut2_14_binhbl/118_4.jpg,0910_aug2022_cut_2.mp4
119,247,14,915.6907958984376,720.2960815429688,1238.9803466796875,1046.25,1033.6907958984375,764.2960815429688,1091.6907958984375,847.2960815429688,1041 798 1050 799 1036 815 1047 828 1053 828,,binhbl,20220809_cut2_14_binhbl/119_4.jpg,0910_aug2022_cut_2.mp4
120,248,14,905.9210815429688,731.3980712890625,1229.2105712890625,1057.7960205078125,1033.9210815429688,777.3980712890625,1091.9210815429688,860.3980712890625,1043 811 1051 813 1037 829 1047 841 1053 842,,binhbl,20220809_cut2_14_binhbl/120_4.jpg,0910_aug2022_cut_2.mp4
